Data_Hora,IP_Origem,IP_Destino,Porta_Origem,Porta_Destino,CWND,SSThresh,SRTT_us,Retransmissions,Duplicate_ACKs,Bytes_Acked,Packets_Out,Retrans_Out,Snd_Buffer,TCP_State,CA_State,Algoritmo_CA
2026-07-12 19:00:00.833174866,10.0.0.1,10.0.0.2,38952,5201,20,2147483647,200133,0,0,14518,16,0,156672,ESTABLISHED,Open,reno
2026-07-12 19:00:01.033260764,10.0.0.1,10.0.0.2,38952,5201,20,2147483647,200133,0,0,14518,20,0,174080,ESTABLISHED,Open,reno
2026-07-12 19:00:01.033292104,10.0.0.1,10.0.0.2,38952,5201,22,2147483647,200135,0,0,17414,18,0,174080,ESTABLISHED,Open,reno
2026-07-12 19:00:01.033304453,10.0.0.1,10.0.0.2,38952,5201,22,2147483647,200135,0,0,17414,22,0,191488,ESTABLISHED,Open,reno
2026-07-12 19:00:01.033306323,10.0.0.1,10.0.0.2,38952,5201,24,2147483647,200139,0,0,20310,20,0,191488,ESTABLISHED,Open,reno
2026-07-12 19:00:01.033311123,10.0.0.1,10.0.0.2,38952,5201,24,2147483647,200139,0,0,20310,24,0,208896,ESTABLISHED,Open,reno
2026-07-12 19:00:01.033312583,10.0.0.1,10.0.0.2,38952,5201,26,2147483647,200142,0,0,23206,22,0,208896,ESTABLISHED,Open,reno
2026-07-12 19:00:01.033317133,10.0.0.1,10.0.0.2,38952,5201,26,2147483647,200142,0,0,23206,26,0,226304,ESTABLISHED,Open,reno
2026-07-12 19:00:01.033318583,10.0.0.1,10.0.0.2,38952,5201,28,2147483647,200144,0,0,26102,24,0,226304,ESTABLISHED,Open,reno
2026-07-12 19:00:01.033323153,10.0.0.1,10.0.0.2,38952,5201,28,2147483647,200144,0,0,26102,28,0,243712,ESTABLISHED,Open,reno
2026-07-12 19:00:01.033325503,10.0.0.1,10.0.0.2,38952,5201,40,2147483647,200147,0,0,43478,16,0,243712,ESTABLISHED,Open,reno
2026-07-12 19:00:01.233409907,10.0.0.1,10.0.0.2,38952,5201,40,2147483647,200147,0,0,43478,40,0,348160,ESTABLISHED,Open,reno
2026-07-12 19:00:01.233445027,10.0.0.1,10.0.0.2,38952,5201,42,2147483647,200147,0,0,46374,38,0,348160,ESTABLISHED,Open,reno
2026-07-12 19:00:01.233457557,10.0.0.1,10.0.0.2,38952,5201,42,2147483647,200147,0,0,46374,42,0,365568,ESTABLISHED,Open,reno
2026-07-12 19:00:01.233459467,10.0.0.1,10.0.0.2,38952,5201,44,2147483647,200149,0,0,49270,40,0,365568,ESTABLISHED,Open,reno
2026-07-12 19:00:01.233464797,10.0.0.1,10.0.0.2,38952,5201,44,2147483647,200149,0,0,49270,44,0,382976,ESTABLISHED,Open,reno
2026-07-12 19:00:01.233466416,10.0.0.1,10.0.0.2,38952,5201,46,2147483647,200150,0,0,52166,42,0,382976,ESTABLISHED,Open,reno
2026-07-12 19:00:01.233471396,10.0.0.1,10.0.0.2,38952,5201,46,2147483647,200150,0,0,52166,46,0,400384,ESTABLISHED,Open,reno
2026-07-12 19:00:01.233472996,10.0.0.1,10.0.0.2,38952,5201,48,2147483647,200152,0,0,55062,44,0,400384,ESTABLISHED,Open,reno
2026-07-12 19:00:01.233477926,10.0.0.1,10.0.0.2,38952,5201,48,2147483647,200152,0,0,55062,48,0,417792,ESTABLISHED,Open,reno
2026-07-12 19:00:01.233479376,10.0.0.1,10.0.0.2,38952,5201,50,2147483647,200154,0,0,57958,46,0,417792,ESTABLISHED,Open,reno
2026-07-12 19:00:01.233484316,10.0.0.1,10.0.0.2,38952,5201,50,2147483647,200154,0,0,57958,50,0,435200,ESTABLISHED,Open,reno
2026-07-12 19:00:01.233485786,10.0.0.1,10.0.0.2,38952,5201,52,2147483647,200156,0,0,60854,48,0,435200,ESTABLISHED,Open,reno
2026-07-12 19:00:01.233493086,10.0.0.1,10.0.0.2,38952,5201,52,2147483647,200156,0,0,60854,52,0,452608,ESTABLISHED,Open,reno
2026-07-12 19:00:01.233497306,10.0.0.1,10.0.0.2,38952,5201,80,2147483647,200158,0,0,101398,24,0,452608,ESTABLISHED,Open,reno
2026-07-12 19:00:01.433573241,10.0.0.1,10.0.0.2,38952,5201,80,2147483647,200158,0,0,101398,40,0,696320,ESTABLISHED,Open,reno
2026-07-12 19:00:01.433608391,10.0.0.1,10.0.0.2,38952,5201,82,2147483647,200158,0,0,104294,38,0,696320,ESTABLISHED,Open,reno
2026-07-12 19:00:01.433638581,10.0.0.1,10.0.0.2,38952,5201,82,2147483647,200158,0,0,104294,66,0,713728,ESTABLISHED,Open,reno
2026-07-12 19:00:01.433642591,10.0.0.1,10.0.0.2,38952,5201,104,2147483647,200162,0,0,136150,44,0,713728,ESTABLISHED,Open,reno
2026-07-12 19:00:01.433659181,10.0.0.1,10.0.0.2,38952,5201,104,2147483647,200162,0,0,136150,66,0,905216,ESTABLISHED,Open,reno
2026-07-12 19:00:01.433661970,10.0.0.1,10.0.0.2,38952,5201,120,2147483647,200162,0,0,159318,50,0,905216,ESTABLISHED,Open,reno
2026-07-12 19:00:01.633730676,10.0.0.1,10.0.0.2,38952,5201,120,2147483647,200162,0,0,159318,70,0,1044480,ESTABLISHED,Open,reno
2026-07-12 19:00:01.633772555,10.0.0.1,10.0.0.2,38952,5201,122,2147483647,200161,0,0,162214,68,0,1044480,ESTABLISHED,Open,reno
2026-07-12 19:00:01.633788355,10.0.0.1,10.0.0.2,38952,5201,122,2147483647,200161,0,0,162214,74,0,1061888,ESTABLISHED,Open,reno
2026-07-12 19:00:01.633792665,10.0.0.1,10.0.0.2,38952,5201,124,2147483647,200163,0,0,165110,72,0,1061888,ESTABLISHED,Open,reno
2026-07-12 19:00:01.633802355,10.0.0.1,10.0.0.2,38952,5201,124,2147483647,200163,0,0,165110,78,0,1079296,ESTABLISHED,Open,reno
2026-07-12 19:00:01.633804455,10.0.0.1,10.0.0.2,38952,5201,126,2147483647,200167,0,0,168006,76,0,1079296,ESTABLISHED,Open,reno
2026-07-12 19:00:01.633813295,10.0.0.1,10.0.0.2,38952,5201,126,2147483647,200167,0,0,168006,82,0,1096704,ESTABLISHED,Open,reno
2026-07-12 19:00:01.633815425,10.0.0.1,10.0.0.2,38952,5201,128,2147483647,200172,0,0,170902,80,0,1096704,ESTABLISHED,Open,reno
2026-07-12 19:00:01.633825695,10.0.0.1,10.0.0.2,38952,5201,128,2147483647,200172,0,0,170902,86,0,1114112,ESTABLISHED,Open,reno
2026-07-12 19:00:01.633833185,10.0.0.1,10.0.0.2,38952,5201,170,2147483647,200177,0,0,231718,44,0,1114112,ESTABLISHED,Open,reno
2026-07-12 19:00:01.633897234,10.0.0.1,10.0.0.2,38952,5201,170,2147483647,200177,0,0,231718,112,0,1479680,ESTABLISHED,Open,reno
2026-07-12 19:00:01.633903034,10.0.0.1,10.0.0.2,38952,5201,190,2147483647,200184,0,0,260678,92,0,1479680,ESTABLISHED,Open,reno
2026-07-12 19:00:01.833916353,10.0.0.1,10.0.0.2,38952,5201,190,2147483647,200184,0,0,260678,134,0,1653760,ESTABLISHED,Open,reno
2026-07-12 19:00:01.833975262,10.0.0.1,10.0.0.2,38952,5201,192,2147483647,200185,0,0,263574,132,0,1653760,ESTABLISHED,Open,reno
2026-07-12 19:00:01.833999782,10.0.0.1,10.0.0.2,38952,5201,192,2147483647,200185,0,0,263574,138,0,1671168,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834002222,10.0.0.1,10.0.0.2,38952,5201,194,2147483647,200190,0,0,266470,136,0,1671168,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834009492,10.0.0.1,10.0.0.2,38952,5201,194,2147483647,200190,0,0,266470,142,0,1688576,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834011192,10.0.0.1,10.0.0.2,38952,5201,196,2147483647,200196,0,0,269366,140,0,1688576,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834017922,10.0.0.1,10.0.0.2,38952,5201,196,2147483647,200196,0,0,269366,146,0,1705984,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834019612,10.0.0.1,10.0.0.2,38952,5201,198,2147483647,200199,0,0,272262,144,0,1705984,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834026322,10.0.0.1,10.0.0.2,38952,5201,198,2147483647,200199,0,0,272262,150,0,1723392,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834027982,10.0.0.1,10.0.0.2,38952,5201,200,2147483647,200204,0,0,275158,148,0,1723392,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834035102,10.0.0.1,10.0.0.2,38952,5201,200,2147483647,200204,0,0,275158,154,0,1740800,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834036862,10.0.0.1,10.0.0.2,38952,5201,202,2147483647,200208,0,0,278054,152,0,1740800,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834045142,10.0.0.1,10.0.0.2,38952,5201,202,2147483647,200208,0,0,278054,154,0,1758208,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834046742,10.0.0.1,10.0.0.2,38952,5201,204,2147483647,200212,0,0,280950,152,0,1758208,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834052812,10.0.0.1,10.0.0.2,38952,5201,204,2147483647,200212,0,0,280950,158,0,1775616,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834054292,10.0.0.1,10.0.0.2,38952,5201,206,2147483647,200217,0,0,283846,156,0,1775616,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834060462,10.0.0.1,10.0.0.2,38952,5201,206,2147483647,200217,0,0,283846,162,0,1793024,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834062142,10.0.0.1,10.0.0.2,38952,5201,208,2147483647,200222,0,0,286742,160,0,1793024,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834068392,10.0.0.1,10.0.0.2,38952,5201,208,2147483647,200222,0,0,286742,166,0,1810432,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834069902,10.0.0.1,10.0.0.2,38952,5201,210,2147483647,200226,0,0,289638,164,0,1810432,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834075891,10.0.0.1,10.0.0.2,38952,5201,210,2147483647,200226,0,0,289638,170,0,1827840,ESTABLISHED,Open,reno
2026-07-12 19:00:01.834101701,10.0.0.1,10.0.0.2,38952,5201,324,2147483647,200230,0,0,454214,56,0,1827840,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034105720,10.0.0.1,10.0.0.2,38952,5201,324,2147483647,200230,0,0,454214,193,0,2820096,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034144869,10.0.0.1,10.0.0.2,38952,5201,326,2147483647,200221,0,0,457110,191,0,2820096,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034171559,10.0.0.1,10.0.0.2,38952,5201,326,2147483647,200221,0,0,457110,227,0,2837504,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034173939,10.0.0.1,10.0.0.2,38952,5201,328,2147483647,200218,0,0,460006,225,0,2837504,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034179589,10.0.0.1,10.0.0.2,38952,5201,328,2147483647,200218,0,0,460006,231,0,2854912,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034181339,10.0.0.1,10.0.0.2,38952,5201,330,2147483647,200216,0,0,462902,229,0,2854912,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034186409,10.0.0.1,10.0.0.2,38952,5201,330,2147483647,200216,0,0,462902,235,0,2872320,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034188089,10.0.0.1,10.0.0.2,38952,5201,332,2147483647,200212,0,0,465798,233,0,2872320,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034193099,10.0.0.1,10.0.0.2,38952,5201,332,2147483647,200212,0,0,465798,239,0,2889728,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034194549,10.0.0.1,10.0.0.2,38952,5201,334,2147483647,200209,0,0,468694,237,0,2889728,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034199519,10.0.0.1,10.0.0.2,38952,5201,334,2147483647,200209,0,0,468694,243,0,2907136,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034201029,10.0.0.1,10.0.0.2,38952,5201,336,2147483647,200208,0,0,471590,241,0,2907136,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034205999,10.0.0.1,10.0.0.2,38952,5201,336,2147483647,200208,0,0,471590,247,0,2924544,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034207499,10.0.0.1,10.0.0.2,38952,5201,338,2147483647,200206,0,0,474486,245,0,2924544,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034212309,10.0.0.1,10.0.0.2,38952,5201,338,2147483647,200206,0,0,474486,251,0,2941952,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034213869,10.0.0.1,10.0.0.2,38952,5201,340,2147483647,200205,0,0,477382,249,0,2941952,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034231178,10.0.0.1,10.0.0.2,38952,5201,340,2147483647,200205,0,0,477382,255,0,2959360,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034233548,10.0.0.1,10.0.0.2,38952,5201,348,2147483647,200207,0,0,488966,247,0,2959360,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034249118,10.0.0.1,10.0.0.2,38952,5201,348,2147483647,200207,0,0,488966,271,0,3028992,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034255688,10.0.0.1,10.0.0.2,38952,5201,383,2147483647,200209,0,0,539646,236,0,3028992,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034312608,10.0.0.1,10.0.0.2,38952,5201,383,2147483647,200209,0,0,539646,341,0,3333632,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034314278,10.0.0.1,10.0.0.2,38952,5201,386,2147483647,200209,0,0,543990,338,0,3333632,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034320848,10.0.0.1,10.0.0.2,38952,5201,386,2147483647,200209,0,0,543990,347,0,3359744,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034322288,10.0.0.1,10.0.0.2,38952,5201,389,2147483647,200210,0,0,548334,344,0,3359744,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034328868,10.0.0.1,10.0.0.2,38952,5201,389,2147483647,200210,0,0,548334,353,0,3385856,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034330448,10.0.0.1,10.0.0.2,38952,5201,392,2147483647,200213,0,0,552678,350,0,3385856,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034336977,10.0.0.1,10.0.0.2,38952,5201,392,2147483647,200213,0,0,552678,359,0,3411968,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034338507,10.0.0.1,10.0.0.2,38952,5201,395,2147483647,200215,0,0,557022,356,0,3411968,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034346197,10.0.0.1,10.0.0.2,38952,5201,395,2147483647,200215,0,0,557022,365,0,3438080,ESTABLISHED,Open,reno
2026-07-12 19:00:02.034358037,10.0.0.1,10.0.0.2,38952,5201,517,2147483647,200219,0,0,732742,243,0,3438080,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234283601,10.0.0.1,10.0.0.2,38952,5201,517,2147483647,200219,0,0,732742,517,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234325451,10.0.0.1,10.0.0.2,38952,5201,520,2147483647,200213,0,0,737086,514,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234335820,10.0.0.1,10.0.0.2,38952,5201,520,2147483647,200213,0,0,737086,519,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234338330,10.0.0.1,10.0.0.2,38952,5201,523,2147483647,200210,0,0,741430,516,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234342830,10.0.0.1,10.0.0.2,38952,5201,523,2147483647,200210,0,0,741430,521,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234344650,10.0.0.1,10.0.0.2,38952,5201,526,2147483647,200209,0,0,745774,518,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234348730,10.0.0.1,10.0.0.2,38952,5201,526,2147483647,200209,0,0,745774,523,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234350400,10.0.0.1,10.0.0.2,38952,5201,529,2147483647,200208,0,0,750118,520,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234354370,10.0.0.1,10.0.0.2,38952,5201,529,2147483647,200208,0,0,750118,525,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234357030,10.0.0.1,10.0.0.2,38952,5201,532,2147483647,200208,0,0,754462,522,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234362840,10.0.0.1,10.0.0.2,38952,5201,532,2147483647,200208,0,0,754462,532,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234364560,10.0.0.1,10.0.0.2,38952,5201,535,2147483647,200209,0,0,758806,529,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234374470,10.0.0.1,10.0.0.2,38952,5201,535,2147483647,200209,0,0,758806,534,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234381040,10.0.0.1,10.0.0.2,38952,5201,583,2147483647,200212,0,0,828310,486,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234418210,10.0.0.1,10.0.0.2,38952,5201,583,2147483647,200212,0,0,828310,581,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234419900,10.0.0.1,10.0.0.2,38952,5201,586,2147483647,200211,0,0,832654,578,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234423890,10.0.0.1,10.0.0.2,38952,5201,586,2147483647,200211,0,0,832654,583,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234425640,10.0.0.1,10.0.0.2,38952,5201,589,2147483647,200212,0,0,836998,580,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234429560,10.0.0.1,10.0.0.2,38952,5201,589,2147483647,200212,0,0,836998,585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234431430,10.0.0.1,10.0.0.2,38952,5201,592,2147483647,200213,0,0,841342,582,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234436810,10.0.0.1,10.0.0.2,38952,5201,592,2147483647,200213,0,0,841342,592,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234438550,10.0.0.1,10.0.0.2,38952,5201,595,2147483647,200214,0,0,845686,589,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234445249,10.0.0.1,10.0.0.2,38952,5201,595,2147483647,200214,0,0,845686,594,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234461439,10.0.0.1,10.0.0.2,38952,5201,733,2147483647,200213,0,0,1045510,456,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234510549,10.0.0.1,10.0.0.2,38952,5201,733,2147483647,200213,0,0,1045510,631,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234512739,10.0.0.1,10.0.0.2,38952,5201,736,2147483647,200210,0,0,1049854,628,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234535399,10.0.0.1,10.0.0.2,38952,5201,736,2147483647,200210,0,0,1049854,719,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234537229,10.0.0.1,10.0.0.2,38952,5201,739,2147483647,200211,0,0,1054198,716,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234541339,10.0.0.1,10.0.0.2,38952,5201,739,2147483647,200211,0,0,1054198,723,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234543079,10.0.0.1,10.0.0.2,38952,5201,742,2147483647,200212,0,0,1058542,720,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234548429,10.0.0.1,10.0.0.2,38952,5201,742,2147483647,200212,0,0,1058542,734,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234550299,10.0.0.1,10.0.0.2,38952,5201,745,2147483647,200212,0,0,1062886,731,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234639238,10.0.0.1,10.0.0.2,38952,5201,745,2147483647,200212,0,0,1062886,738,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.234667507,10.0.0.1,10.0.0.2,38952,5201,1034,2147483647,200225,0,0,1481358,449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434459379,10.0.0.1,10.0.0.2,38952,5201,1034,2147483647,200225,0,0,1481358,584,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434501099,10.0.0.1,10.0.0.2,38952,5201,1039,2147483647,200217,0,0,1488598,579,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434540548,10.0.0.1,10.0.0.2,38952,5201,1039,2147483647,200217,0,0,1488598,749,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434543198,10.0.0.1,10.0.0.2,38952,5201,1044,2147483647,200216,0,0,1495838,744,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434545828,10.0.0.1,10.0.0.2,38952,5201,1044,2147483647,200216,0,0,1495838,744,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434548888,10.0.0.1,10.0.0.2,38952,5201,1069,2147483647,200214,0,0,1532038,719,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434574658,10.0.0.1,10.0.0.2,38952,5201,1069,2147483647,200214,0,0,1532038,779,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434576458,10.0.0.1,10.0.0.2,38952,5201,1074,2147483647,200211,0,0,1539278,774,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434580918,10.0.0.1,10.0.0.2,38952,5201,1074,2147483647,200211,0,0,1539278,784,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434582738,10.0.0.1,10.0.0.2,38952,5201,1079,2147483647,200210,0,0,1546518,779,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434588138,10.0.0.1,10.0.0.2,38952,5201,1079,2147483647,200210,0,0,1546518,799,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434598438,10.0.0.1,10.0.0.2,38952,5201,1189,2147483647,200209,0,0,1705798,689,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434648127,10.0.0.1,10.0.0.2,38952,5201,1189,2147483647,200209,0,0,1705798,1019,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434657387,10.0.0.1,10.0.0.2,38952,5201,1364,2147483647,200206,0,0,1959198,844,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434722517,10.0.0.1,10.0.0.2,38952,5201,1364,2147483647,200206,0,0,1959198,1364,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434732327,10.0.0.1,10.0.0.2,38952,5201,1462,2147483647,200207,0,0,2101102,1266,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:02.434757706,10.0.0.1,10.0.0.2,38952,5201,1462,2147483647,200207,0,0,2101102,1462,0,4194304,ESTABLISHED,Open,reno
